movie_clip,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,Average
TheJudge_080,3,4,3,5,3,3,4,4,3.625
TheJudge_081,4,4,3,4,3,2,3,3,3.25
TheJudge_082,2,3,3,4,3,2,2,2,2.625
TheJudge_083,3,3,3,4,3,3,3,2,3
TheJudge_084,2,2,2,2,2,2,2,2,2
TheJudge_085,2,3,2,2,2,2,2,2,2.125
TheJudge_086,3,3,3,3,2,2,2,4,2.75
TheJudge_087,4,4,3,4,3,2,3,4,3.375
TheJudge_088,4,4,4,5,3,2,3,4,3.625
TheJudge_089,4,3,4,5,3,4,3,4,3.75
TheJudge_090,3,4,4,5,3,4,3,4,3.75
TheJudge_091,4,4,4,5,3,4,4,4,4
TheJudge_092,3,3,4,2,3,2,2,2,2.625
TheJudge_093,2,2,4,2,2,2,2,2,2.25
TheJudge_094,4,4,4,5,3,4,4,4,4
TheJudge_095,3,3,3,4,3,2,3,4,3.125
TheJudge_096,3,3,3,4,3,3,3,4,3.25
TheJudge_097,3,3,3,4,3,4,3,3,3.25
TheJudge_098,3,3,3,4,3,3,2,3,3
TheJudge_099,4,3,3,4,4,3,3,4,3.5
TheJudge_100,3,3,3,4,3,2,3,2,2.875
TheJudge_101,3,3,3,4,3,3,3,4,3.25
TheJudge_102,4,3,4,4,3,5,4,4,3.875
TheJudge_103,3,4,4,4,3,5,4,4,3.875
TheJudge_104,2,2,2,2,2,1,1,2,1.75
TheJudge_105,2,2,1,1,2,1,2,2,1.625
TheJudge_106,2,1,1,1,2,1,1,2,1.375
TheJudge_107,2,2,1,2,2,1,2,2,1.75
TheJudge_108,2,2,1,2,2,1,1,1,1.5
TheJudge_109,2,2,1,2,2,1,2,2,1.75
TheJudge_110,1,1,1,1,2,1,1,1,1.125
TheJudge_111,2,2,1,1,2,1,1,2,1.5
TheJudge_112,1,1,1,2,1,1,1,2,1.25
TheJudge_113,3,3,2,4,3,2,3,3,2.875
TheJudge_114,3,2,2,4,3,2,4,3,2.875
TheJudge_115,2,2,2,4,2,2,2,2,2.25
TheJudge_116,3,2,2,3,2,2,2,2,2.25
TheJudge_117,3,2,3,4,3,3,3,4,3.125
TheJudge_118,3,3,3,4,3,3,3,3,3.125
TheJudge_119,4,3,3,5,4,3,3,3,3.5
TheJudge_120,3,2,3,4,3,4,4,2,3.125
TheJudge_121,3,3,3,4,3,4,3,4,3.375
TheJudge_122,3,2,2,3,3,2,2,2,2.375
TheJudge_123,4,3,3,4,3,2,3,2,3
TheJudge_124,3,2,2,3,2,1,2,2,2.125
TheJudge_125,2,2,2,2,2,1,2,2,1.875
TheJudge_126,4,3,3,3,3,2,3,4,3.125
TheJudge_127,3,3,3,4,3,1,2,2,2.625
TheJudge_128,3,2,3,3,3,1,2,2,2.375
TheJudge_129,3,2,3,4,3,2,4,3,3
TheJudge_130,3,2,3,3,3,2,3,2,2.625
TheJudge_131,3,2,3,3,3,2,2,2,2.5
TheJudge_132,2,2,2,3,2,1,4,4,2.5
TheJudge_133,2,1,2,3,2,1,4,5,2.5
TheJudge_134,2,2,2,4,2,1,4,4,2.625
TheJudge_135,2,1,1,3,1,1,3,5,2.125
TheJudge_136,3,2,3,4,3,3,4,3,3.125
TheJudge_137,3,3,3,4,3,2,4,3,3.125
TheJudge_138,3,4,3,4,3,2,3,2,3
TheJudge_139,4,4,3,4,3,2,3,4,3.375
TheJudge_140,4,4,3,4,3,2,3,4,3.375
TheJudge_141,4,3,3,4,3,3,3,3,3.25
TheJudge_142,3,3,3,4,2,2,2,3,2.75
TheJudge_143,3,4,3,5,3,4,4,4,3.75
TheJudge_144,3,2,1,2,2,5,2,2,2.375
TheJudge_145,2,2,1,2,2,5,2,2,2.25
TheJudge_146,4,4,3,4,4,4,4,4,3.875
TheJudge_147,4,4,3,5,4,4,4,5,4.125
TheJudge_148,4,4,3,5,4,5,4,5,4.25
TheJudge_149,4,3,2,4,3,3,3,4,3.25
TheJudge_150,3,3,3,5,3,4,3,3,3.375
TheJudge_151,4,4,3,5,3,4,3,4,3.75
TheJudge_152,4,3,3,5,3,3,3,4,3.5
TheJudge_153,4,4,3,5,3,4,4,4,3.875
